No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 0.9500 
553 	 layer2.0.bn2 	 105 	 0.9475 
554 	 layer2.0.bn2 	 106 	 0.9485 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 0.9982 
557 	 layer2.0.bn2 	 109 	 0.4765 
558 	 layer2.0.bn2 	 110 	 0.9802 
559 	 layer2.0.bn2 	 111 	 1.0000 
560 	 layer2.0.bn2 	 112 	 0.8871 
561 	 layer2.0.bn2 	 113 	 0.2233 
562 	 layer2.0.bn2 	 114 	 0.9848 
563 	 layer2.0.bn2 	 115 	 0.2887 
564 	 layer2.0.bn2 	 116 	 0.9964 
565 	 layer2.0.bn2 	 117 	 0.8973 
566 	 layer2.0.bn2 	 118 	 0.9348 
567 	 layer2.0.bn2 	 119 	 0.5556 
568 	 layer2.0.bn2 	 120 	 0.9878 
569 	 layer2.0.bn2 	 121 	 0.9844 
570 	 layer2.0.bn2 	 122 	 0.9164 
571 	 layer2.0.bn2 	 123 	 0.9544 
572 	 layer2.0.bn2 	 124 	 0.7260 
573 	 layer2.0.bn2 	 125 	 0.9245 
574 	 layer2.0.bn2 	 126 	 0.9787 
575 	 layer2.0.bn2 	 127 	 0.4157 
576 	 layer2.0.shortcut.1 	 0 	 1.0000 
577 	 layer2.0.shortcut.1 	 1 	 1.0000 
578 	 layer2.0.shortcut.1 	 2 	 1.0000 
579 	 layer2.0.shortcut.1 	 3 	 1.0000 
580 	 layer2.0.shortcut.1 	 4 	 1.0000 
581 	 layer2.0.shortcut.1 	 5 	 1.0000 
582 	 layer2.0.shortcut.1 	 6 	 1.0000 
583 	 layer2.0.shortcut.1 	 7 	 1.0000 
584 	 layer2.0.shortcut.1 	 8 	 1.0000 
585 	 layer2.0.shortcut.1 	 9 	 1.0000 
586 	 layer2.0.shortcut.1 	 10 	 0.9981 
587 	 layer2.0.shortcut.1 	 11 	 0.5332 
588 	 layer2.0.shortcut.1 	 12 	 0.9340 
589 	 layer2.0.shortcut.1 	 13 	 1.0000 
590 	 layer2.0.shortcut.1 	 14 	 0.5001 
591 	 layer2.0.shortcut.1 	 15 	 0.7375 
592 	 layer2.0.shortcut.1 	 16 	 1.0000 
593 	 layer2.0.shortcut.1 	 17 	 0.9935 
594 	 layer2.0.shortcut.1 	 18 	 1.0000 
595 	 layer2.0.shortcut.1 	 19 	 1.0000 
596 	 layer2.0.shortcut.1 	 20 	 1.0000 
597 	 layer2.0.shortcut.1 	 21 	 1.0000 
598 	 layer2.0.shortcut.1 	 22 	 0.9418 
599 	 layer2.0.shortcut.1 	 23 	 0.8616 
600 	 layer2.0.shortcut.1 	 24 	 1.0000 
601 	 layer2.0.shortcut.1 	 25 	 0.9989 
602 	 layer2.0.shortcut.1 	 26 	 1.0000 
603 	 layer2.0.shortcut.1 	 27 	 1.0000 
604 	 layer2.0.shortcut.1 	 28 	 0.8228 
605 	 layer2.0.shortcut.1 	 29 	 0.9980 
606 	 layer2.0.shortcut.1 	 30 	 0.8751 
607 	 layer2.0.shortcut.1 	 31 	 1.0000 
608 	 layer2.0.shortcut.1 	 32 	 1.0000 
609 	 layer2.0.shortcut.1 	 33 	 0.8304 
610 	 layer2.0.shortcut.1 	 34 	 0.5813 
611 	 layer2.0.shortcut.1 	 35 	 0.9694 
612 	 layer2.0.shortcut.1 	 36 	 0.9998 
613 	 layer2.0.shortcut.1 	 37 	 1.0000 
614 	 layer2.0.shortcut.1 	 38 	 0.9286 
615 	 layer2.0.shortcut.1 	 39 	 0.9216 
616 	 layer2.0.shortcut.1 	 40 	 0.8537 
617 	 layer2.0.shortcut.1 	 41 	 0.9678 
618 	 layer2.0.shortcut.1 	 42 	 1.0000 
619 	 layer2.0.shortcut.1 	 43 	 0.9969 
620 	 layer2.0.shortcut.1 	 44 	 0.7380 
621 	 layer2.0.shortcut.1 	 45 	 1.0000 
622 	 layer2.0.shortcut.1 	 46 	 1.0000 
623 	 layer2.0.shortcut.1 	 47 	 1.0000 
624 	 layer2.0.shortcut.1 	 48 	 0.7521 
625 	 layer2.0.shortcut.1 	 49 	 1.0000 
626 	 layer2.0.shortcut.1 	 50 	 0.9991 
627 	 layer2.0.shortcut.1 	 51 	 1.0000 
628 	 layer2.0.shortcut.1 	 52 	 1.0000 
629 	 layer2.0.shortcut.1 	 53 	 0.7347 
630 	 layer2.0.shortcut.1 	 54 	 0.8809 
631 	 layer2.0.shortcut.1 	 55 	 0.6088 
632 	 layer2.0.shortcut.1 	 56 	 0.9566 
633 	 layer2.0.shortcut.1 	 57 	 0.3295 
634 	 layer2.0.shortcut.1 	 58 	 0.9868 
635 	 layer2.0.shortcut.1 	 59 	 0.8124 
636 	 layer2.0.shortcut.1 	 60 	 0.9816 
637 	 layer2.0.shortcut.1 	 61 	 1.0000 
638 	 layer2.0.shortcut.1 	 62 	 1.0000 
639 	 layer2.0.shortcut.1 	 63 	 0.9977 
640 	 layer2.0.shortcut.1 	 64 	 1.0000 
641 	 layer2.0.shortcut.1 	 65 	 0.9965 
642 	 layer2.0.shortcut.1 	 66 	 0.9776 
643 	 layer2.0.shortcut.1 	 67 	 0.9731 
644 	 layer2.0.shortcut.1 	 68 	 0.9933 
645 	 layer2.0.shortcut.1 	 69 	 0.6959 
646 	 layer2.0.shortcut.1 	 70 	 0.7019 
647 	 layer2.0.shortcut.1 	 71 	 0.9998 
648 	 layer2.0.shortcut.1 	 72 	 1.0000 
649 	 layer2.0.shortcut.1 	 73 	 0.9933 
650 	 layer2.0.shortcut.1 	 74 	 0.9943 
651 	 layer2.0.shortcut.1 	 75 	 1.0000 
652 	 layer2.0.shortcut.1 	 76 	 0.9997 
653 	 layer2.0.shortcut.1 	 77 	 0.9962 
654 	 layer2.0.shortcut.1 	 78 	 0.8302 
655 	 layer2.0.shortcut.1 	 79 	 0.8164 
656 	 layer2.0.shortcut.1 	 80 	 0.9999 
657 	 layer2.0.shortcut.1 	 81 	 0.9997 
658 	 layer2.0.shortcut.1 	 82 	 1.0000 
659 	 layer2.0.shortcut.1 	 83 	 1.0000 
660 	 layer2.0.shortcut.1 	 84 	 0.9999 
661 	 layer2.0.shortcut.1 	 85 	 0.7580 
662 	 layer2.0.shortcut.1 	 86 	 1.0000 
663 	 layer2.0.shortcut.1 	 87 	 0.6834 
664 	 layer2.0.shortcut.1 	 88 	 1.0000 
665 	 layer2.0.shortcut.1 	 89 	 0.9996 
666 	 layer2.0.shortcut.1 	 90 	 0.8458 
667 	 layer2.0.shortcut.1 	 91 	 1.0000 
668 	 layer2.0.shortcut.1 	 92 	 1.0000 
669 	 layer2.0.shortcut.1 	 93 	 0.9405 
670 	 layer2.0.shortcut.1 	 94 	 0.9087 
671 	 layer2.0.shortcut.1 	 95 	 0.9975 
672 	 layer2.0.shortcut.1 	 96 	 0.4966 
673 	 layer2.0.shortcut.1 	 97 	 0.9978 
674 	 layer2.0.shortcut.1 	 98 	 0.9886 
675 	 layer2.0.shortcut.1 	 99 	 0.4558 
676 	 layer2.0.shortcut.1 	 100 	 0.9644 
677 	 layer2.0.shortcut.1 	 101 	 1.0000 
678 	 layer2.0.shortcut.1 	 102 	 0.8382 
679 	 layer2.0.shortcut.1 	 103 	 1.0000 
680 	 layer2.0.shortcut.1 	 104 	 0.8132 
681 	 layer2.0.shortcut.1 	 105 	 0.9056 
682 	 layer2.0.shortcut.1 	 106 	 1.0000 
683 	 layer2.0.shortcut.1 	 107 	 0.9999 
684 	 layer2.0.shortcut.1 	 108 	 0.9995 
685 	 layer2.0.shortcut.1 	 109 	 0.9909 
686 	 layer2.0.shortcut.1 	 110 	 0.9999 
687 	 layer2.0.shortcut.1 	 111 	 0.3354 
688 	 layer2.0.shortcut.1 	 112 	 0.9036 
689 	 layer2.0.shortcut.1 	 113 	 0.8331 
690 	 layer2.0.shortcut.1 	 114 	 0.9987 
691 	 layer2.0.shortcut.1 	 115 	 1.0000 
692 	 layer2.0.shortcut.1 	 116 	 0.9150 
693 	 layer2.0.shortcut.1 	 117 	 0.9906 
694 	 layer2.0.shortcut.1 	 118 	 0.9950 
695 	 layer2.0.shortcut.1 	 119 	 0.6776 
696 	 layer2.0.shortcut.1 	 120 	 0.9966 
697 	 layer2.0.shortcut.1 	 121 	 1.0000 
698 	 layer2.0.shortcut.1 	 122 	 0.9427 
699 	 layer2.0.shortcut.1 	 123 	 0.9909 
700 	 layer2.0.shortcut.1 	 124 	 0.9988 
701 	 layer2.0.shortcut.1 	 125 	 0.9285 
702 	 layer2.0.shortcut.1 	 126 	 0.9910 
703 	 layer2.0.shortcut.1 	 127 	 0.9910 
704 	 layer2.1.bn1 	 0 	 0.9978 
705 	 layer2.1.bn1 	 1 	 0.9344 
706 	 layer2.1.bn1 	 2 	 0.5232 
707 	 layer2.1.bn1 	 3 	 0.9925 
708 	 layer2.1.bn1 	 4 	 0.6324 
709 	 layer2.1.bn1 	 5 	 0.8254 
710 	 layer2.1.bn1 	 6 	 0.6377 
711 	 layer2.1.bn1 	 7 	 1.0000 
712 	 layer2.1.bn1 	 8 	 0.2630 
713 	 layer2.1.bn1 	 9 	 0.6652 
714 	 layer2.1.bn1 	 10 	 0.9694 
715 	 layer2.1.bn1 	 11 	 1.0000 
716 	 layer2.1.bn1 	 12 	 0.0775 
717 	 layer2.1.bn1 	 13 	 1.0000 
718 	 layer2.1.bn1 	 14 	 0.7557 
719 	 layer2.1.bn1 	 15 	 1.0000 
720 	 layer2.1.bn1 	 16 	 0.5138 
721 	 layer2.1.bn1 	 17 	 0.7696 
722 	 layer2.1.bn1 	 18 	 0.9747 
723 	 layer2.1.bn1 	 19 	 0.9989 
724 	 layer2.1.bn1 	 20 	 1.0000 
725 	 layer2.1.bn1 	 21 	 0.9948 
726 	 layer2.1.bn1 	 22 	 0.9997 
727 	 layer2.1.bn1 	 23 	 1.0000 
728 	 layer2.1.bn1 	 24 	 0.1133 
729 	 layer2.1.bn1 	 25 	 0.9983 
730 	 layer2.1.bn1 	 26 	 1.0000 
731 	 layer2.1.bn1 	 27 	 0.3781 
732 	 layer2.1.bn1 	 28 	 1.0000 
733 	 layer2.1.bn1 	 29 	 0.5846 
734 	 layer2.1.bn1 	 30 	 0.7477 
735 	 layer2.1.bn1 	 31 	 0.5409 
736 	 layer2.1.bn1 	 32 	 0.2409 
737 	 layer2.1.bn1 	 33 	 0.9180 
738 	 layer2.1.bn1 	 34 	 0.6165 
739 	 layer2.1.bn1 	 35 	 1.0000 
740 	 layer2.1.bn1 	 36 	 1.0000 
741 	 layer2.1.bn1 	 37 	 1.0000 
742 	 layer2.1.bn1 	 38 	 0.9992 
743 	 layer2.1.bn1 	 39 	 0.9754 
744 	 layer2.1.bn1 	 40 	 0.9423 
745 	 layer2.1.bn1 	 41 	 0.9825 
746 	 layer2.1.bn1 	 42 	 1.0000 
747 	 layer2.1.bn1 	 43 	 1.0000 
748 	 layer2.1.bn1 	 44 	 1.0000 
749 	 layer2.1.bn1 	 45 	 0.8815 
750 	 layer2.1.bn1 	 46 	 1.0000 
751 	 layer2.1.bn1 	 47 	 0.9062 
752 	 layer2.1.bn1 	 48 	 0.9893 
753 	 layer2.1.bn1 	 49 	 0.9988 
754 	 layer2.1.bn1 	 50 	 0.9994 
755 	 layer2.1.bn1 	 51 	 0.1861 
756 	 layer2.1.bn1 	 52 	 0.6344 
757 	 layer2.1.bn1 	 53 	 1.0000 
758 	 layer2.1.bn1 	 54 	 0.5435 
759 	 layer2.1.bn1 	 55 	 0.9996 
760 	 layer2.1.bn1 	 56 	 0.5862 
761 	 layer2.1.bn1 	 57 	 0.6992 
762 	 layer2.1.bn1 	 58 	 0.9347 
763 	 layer2.1.bn1 	 59 	 0.7447 
764 	 layer2.1.bn1 	 60 	 0.9929 
765 	 layer2.1.bn1 	 61 	 0.9924 
766 	 layer2.1.bn1 	 62 	 0.8047 
767 	 layer2.1.bn1 	 63 	 1.0000 
768 	 layer2.1.bn1 	 64 	 0.2613 
769 	 layer2.1.bn1 	 65 	 0.8545 
770 	 layer2.1.bn1 	 66 	 0.8431 
771 	 layer2.1.bn1 	 67 	 0.8763 
772 	 layer2.1.bn1 	 68 	 0.9945 
773 	 layer2.1.bn1 	 69 	 0.7648 
774 	 layer2.1.bn1 	 70 	 0.1373 
775 	 layer2.1.bn1 	 71 	 0.2060 
776 	 layer2.1.bn1 	 72 	 0.9870 
777 	 layer2.1.bn1 	 73 	 0.9938 
778 	 layer2.1.bn1 	 74 	 0.9801 
779 	 layer2.1.bn1 	 75 	 1.0000 
780 	 layer2.1.bn1 	 76 	 0.7490 
781 	 layer2.1.bn1 	 77 	 0.9267 
782 	 layer2.1.bn1 	 78 	 1.0000 
783 	 layer2.1.bn1 	 79 	 0.9043 
784 	 layer2.1.bn1 	 80 	 0.9841 
785 	 layer2.1.bn1 	 81 	 1.0000 
786 	 layer2.1.bn1 	 82 	 0.9929 
787 	 layer2.1.bn1 	 83 	 1.0000 
788 	 layer2.1.bn1 	 84 	 0.9080 
789 	 layer2.1.bn1 	 85 	 0.9992 
790 	 layer2.1.bn1 	 86 	 0.7767 
791 	 layer2.1.bn1 	 87 	 0.9997 
792 	 layer2.1.bn1 	 88 	 1.0000 
793 	 layer2.1.bn1 	 89 	 0.9949 
794 	 layer2.1.bn1 	 90 	 0.5981 
795 	 layer2.1.bn1 	 91 	 0.9493 
796 	 layer2.1.bn1 	 92 	 0.9968 
797 	 layer2.1.bn1 	 93 	 0.7170 
798 	 layer2.1.bn1 	 94 	 1.0000 
799 	 layer2.1.bn1 	 95 	 0.9507 
800 	 layer2.1.bn1 	 96 	 1.0000 
801 	 layer2.1.bn1 	 97 	 1.0000 
802 	 layer2.1.bn1 	 98 	 1.0000 
803 	 layer2.1.bn1 	 99 	 0.9554 
804 	 layer2.1.bn1 	 100 	 1.0000 
805 	 layer2.1.bn1 	 101 	 1.0000 
806 	 layer2.1.bn1 	 102 	 0.7622 
807 	 layer2.1.bn1 	 103 	 0.9861 
808 	 layer2.1.bn1 	 104 	 0.5982 
809 	 layer2.1.bn1 	 105 	 1.0000 
810 	 layer2.1.bn1 	 106 	 0.9930 
811 	 layer2.1.bn1 	 107 	 0.9602 
812 	 layer2.1.bn1 	 108 	 0.7132 
813 	 layer2.1.bn1 	 109 	 0.9719 
814 	 layer2.1.bn1 	 110 	 1.0000 
815 	 layer2.1.bn1 	 111 	 1.0000 
816 	 layer2.1.bn1 	 112 	 1.0000 
817 	 layer2.1.bn1 	 113 	 1.0000 
818 	 layer2.1.bn1 	 114 	 0.9940 
819 	 layer2.1.bn1 	 115 	 0.9934 
820 	 layer2.1.bn1 	 116 	 0.9354 
821 	 layer2.1.bn1 	 117 	 0.8744 
822 	 layer2.1.bn1 	 118 	 0.8692 
823 	 layer2.1.bn1 	 119 	 0.8293 
824 	 layer2.1.bn1 	 120 	 0.9945 
825 	 layer2.1.bn1 	 121 	 1.0000 
826 	 layer2.1.bn1 	 122 	 0.8853 
827 	 layer2.1.bn1 	 123 	 0.2325 
828 	 layer2.1.bn1 	 124 	 1.0000 
829 	 layer2.1.bn1 	 125 	 0.9951 
830 	 layer2.1.bn1 	 126 	 0.2244 
831 	 layer2.1.bn1 	 127 	 0.2680 
832 	 layer2.1.bn2 	 0 	 0.8322 
833 	 layer2.1.bn2 	 1 	 0.8354 
834 	 layer2.1.bn2 	 2 	 0.6008 
835 	 layer2.1.bn2 	 3 	 0.9954 
836 	 layer2.1.bn2 	 4 	 0.9957 
837 	 layer2.1.bn2 	 5 	 0.9997 
838 	 layer2.1.bn2 	 6 	 0.5791 
839 	 layer2.1.bn2 	 7 	 1.0000 
840 	 layer2.1.bn2 	 8 	 0.8082 
841 	 layer2.1.bn2 	 9 	 0.9995 
842 	 layer2.1.bn2 	 10 	 0.5783 
843 	 layer2.1.bn2 	 11 	 0.9737 
844 	 layer2.1.bn2 	 12 	 1.0000 
845 	 layer2.1.bn2 	 13 	 1.0000 
846 	 layer2.1.bn2 	 14 	 0.8841 
847 	 layer2.1.bn2 	 15 	 0.9941 
848 	 layer2.1.bn2 	 16 	 1.0000 
849 	 layer2.1.bn2 	 17 	 0.9485 
850 	 layer2.1.bn2 	 18 	 0.7095 
851 	 layer2.1.bn2 	 19 	 0.9267 
852 	 layer2.1.bn2 	 20 	 0.8678 
853 	 layer2.1.bn2 	 21 	 0.9526 
854 	 layer2.1.bn2 	 22 	 1.0000 
855 	 layer2.1.bn2 	 23 	 0.8377 
856 	 layer2.1.bn2 	 24 	 0.9734 
857 	 layer2.1.bn2 	 25 	 0.6668 
858 	 layer2.1.bn2 	 26 	 0.8147 
859 	 layer2.1.bn2 	 27 	 0.9348 
860 	 layer2.1.bn2 	 28 	 1.0000 
861 	 layer2.1.bn2 	 29 	 1.0000 
862 	 layer2.1.bn2 	 30 	 0.9920 
863 	 layer2.1.bn2 	 31 	 0.9544 
864 	 layer2.1.bn2 	 32 	 0.9165 
865 	 layer2.1.bn2 	 33 	 0.7770 
866 	 layer2.1.bn2 	 34 	 0.0000 
867 	 layer2.1.bn2 	 35 	 1.0000 
868 	 layer2.1.bn2 	 36 	 0.9954 
869 	 layer2.1.bn2 	 37 	 0.9992 
870 	 layer2.1.bn2 	 38 	 1.0000 
871 	 layer2.1.bn2 	 39 	 0.9247 
872 	 layer2.1.bn2 	 40 	 0.8653 
873 	 layer2.1.bn2 	 41 	 0.9046 
874 	 layer2.1.bn2 	 42 	 0.3571 
875 	 layer2.1.bn2 	 43 	 0.7251 
876 	 layer2.1.bn2 	 44 	 0.9287 
877 	 layer2.1.bn2 	 45 	 0.0876 
878 	 layer2.1.bn2 	 46 	 1.0000 
879 	 layer2.1.bn2 	 47 	 1.0000 
880 	 layer2.1.bn2 	 48 	 0.8048 
881 	 layer2.1.bn2 	 49 	 0.7687 
882 	 layer2.1.bn2 	 50 	 0.9159 
883 	 layer2.1.bn2 	 51 	 0.5546 
884 	 layer2.1.bn2 	 52 	 0.8106 
885 	 layer2.1.bn2 	 53 	 0.9846 
886 	 layer2.1.bn2 	 54 	 0.4650 
887 	 layer2.1.bn2 	 55 	 0.6074 
888 	 layer2.1.bn2 	 56 	 0.2731 
889 	 layer2.1.bn2 	 57 	 1.0000 
890 	 layer2.1.bn2 	 58 	 0.4987 
891 	 layer2.1.bn2 	 59 	 0.5844 
892 	 layer2.1.bn2 	 60 	 1.0000 
893 	 layer2.1.bn2 	 61 	 1.0000 
894 	 layer2.1.bn2 	 62 	 1.0000 
895 	 layer2.1.bn2 	 63 	 0.9172 
896 	 layer2.1.bn2 	 64 	 0.6643 
897 	 layer2.1.bn2 	 65 	 0.9997 
898 	 layer2.1.bn2 	 66 	 0.9884 
899 	 layer2.1.bn2 	 67 	 0.7752 
900 	 layer2.1.bn2 	 68 	 1.0000 
901 	 layer2.1.bn2 	 69 	 0.9978 
902 	 layer2.1.bn2 	 70 	 0.4038 
903 	 layer2.1.bn2 	 71 	 1.0000 
904 	 layer2.1.bn2 	 72 	 0.0537 
905 	 layer2.1.bn2 	 73 	 0.9830 
906 	 layer2.1.bn2 	 74 	 0.7996 
907 	 layer2.1.bn2 	 75 	 0.1957 
908 	 layer2.1.bn2 	 76 	 0.9954 
909 	 layer2.1.bn2 	 77 	 1.0000 
910 	 layer2.1.bn2 	 78 	 0.9083 
911 	 layer2.1.bn2 	 79 	 0.9710 
912 	 layer2.1.bn2 	 80 	 0.3380 
913 	 layer2.1.bn2 	 81 	 0.9996 
914 	 layer2.1.bn2 	 82 	 0.8053 
915 	 layer2.1.bn2 	 83 	 0.3236 
916 	 layer2.1.bn2 	 84 	 0.7473 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 0.9709 
919 	 layer2.1.bn2 	 87 	 0.9690 
920 	 layer2.1.bn2 	 88 	 1.0000 
921 	 layer2.1.bn2 	 89 	 0.4718 
922 	 layer2.1.bn2 	 90 	 1.0000 
923 	 layer2.1.bn2 	 91 	 0.7085 
924 	 layer2.1.bn2 	 92 	 0.9981 
925 	 layer2.1.bn2 	 93 	 0.8660 
926 	 layer2.1.bn2 	 94 	 0.9946 
927 	 layer2.1.bn2 	 95 	 1.0000 
928 	 layer2.1.bn2 	 96 	 1.0000 
929 	 layer2.1.bn2 	 97 	 0.9521 
930 	 layer2.1.bn2 	 98 	 1.0000 
931 	 layer2.1.bn2 	 99 	 1.0000 
932 	 layer2.1.bn2 	 100 	 0.7752 
933 	 layer2.1.bn2 	 101 	 0.9624 
934 	 layer2.1.bn2 	 102 	 0.9331 
935 	 layer2.1.bn2 	 103 	 0.7113 
936 	 layer2.1.bn2 	 104 	 0.4493 
937 	 layer2.1.bn2 	 105 	 0.1774 
938 	 layer2.1.bn2 	 106 	 0.8247 
939 	 layer2.1.bn2 	 107 	 0.9946 
940 	 layer2.1.bn2 	 108 	 0.5971 
941 	 layer2.1.bn2 	 109 	 0.9896 
942 	 layer2.1.bn2 	 110 	 0.8581 
943 	 layer2.1.bn2 	 111 	 1.0000 
944 	 layer2.1.bn2 	 112 	 0.9515 
945 	 layer2.1.bn2 	 113 	 0.9998 
946 	 layer2.1.bn2 	 114 	 0.7150 
947 	 layer2.1.bn2 	 115 	 0.8269 
948 	 layer2.1.bn2 	 116 	 0.9947 
949 	 layer2.1.bn2 	 117 	 0.7979 
950 	 layer2.1.bn2 	 118 	 0.8899 
951 	 layer2.1.bn2 	 119 	 0.9459 
952 	 layer2.1.bn2 	 120 	 0.7923 
953 	 layer2.1.bn2 	 121 	 0.7737 
954 	 layer2.1.bn2 	 122 	 1.0000 
955 	 layer2.1.bn2 	 123 	 0.5710 
956 	 layer2.1.bn2 	 124 	 0.9048 
957 	 layer2.1.bn2 	 125 	 0.6590 
958 	 layer2.1.bn2 	 126 	 0.9516 
959 	 layer2.1.bn2 	 127 	 0.7803 
960 	 layer3.0.bn1 	 0 	 1.0000 
961 	 layer3.0.bn1 	 1 	 1.0000 
962 	 layer3.0.bn1 	 2 	 0.9765 
963 	 layer3.0.bn1 	 3 	 1.0000 
964 	 layer3.0.bn1 	 4 	 0.9933 
965 	 layer3.0.bn1 	 5 	 1.0000 
966 	 layer3.0.bn1 	 6 	 0.0664 
967 	 layer3.0.bn1 	 7 	 0.9905 
968 	 layer3.0.bn1 	 8 	 0.5439 
969 	 layer3.0.bn1 	 9 	 0.8193 
970 	 layer3.0.bn1 	 10 	 0.5621 
971 	 layer3.0.bn1 	 11 	 0.9987 
972 	 layer3.0.bn1 	 12 	 0.8541 
973 	 layer3.0.bn1 	 13 	 0.8362 
974 	 layer3.0.bn1 	 14 	 1.0000 
975 	 layer3.0.bn1 	 15 	 0.8220 
976 	 layer3.0.bn1 	 16 	 0.9915 
977 	 layer3.0.bn1 	 17 	 0.7350 
978 	 layer3.0.bn1 	 18 	 0.9529 
979 	 layer3.0.bn1 	 19 	 0.9987 
980 	 layer3.0.bn1 	 20 	 0.7034 
981 	 layer3.0.bn1 	 21 	 0.1440 
982 	 layer3.0.bn1 	 22 	 0.9719 
983 	 layer3.0.bn1 	 23 	 0.6387 
984 	 layer3.0.bn1 	 24 	 0.7804 
985 	 layer3.0.bn1 	 25 	 0.0909 
986 	 layer3.0.bn1 	 26 	 0.6911 
987 	 layer3.0.bn1 	 27 	 1.0000 
988 	 layer3.0.bn1 	 28 	 0.9990 
989 	 layer3.0.bn1 	 29 	 0.9972 
990 	 layer3.0.bn1 	 30 	 0.9985 
991 	 layer3.0.bn1 	 31 	 0.6423 
992 	 layer3.0.bn1 	 32 	 0.9083 
993 	 layer3.0.bn1 	 33 	 1.0000 
994 	 layer3.0.bn1 	 34 	 0.9340 
995 	 layer3.0.bn1 	 35 	 1.0000 
996 	 layer3.0.bn1 	 36 	 1.0000 
997 	 layer3.0.bn1 	 37 	 0.8639 
998 	 layer3.0.bn1 	 38 	 1.0000 
999 	 layer3.0.bn1 	 39 	 0.9736 
1000 	 layer3.0.bn1 	 40 	 0.9990 
1001 	 layer3.0.bn1 	 41 	 0.9453 
1002 	 layer3.0.bn1 	 42 	 0.9396 
1003 	 layer3.0.bn1 	 43 	 1.0000 
1004 	 layer3.0.bn1 	 44 	 0.9780 
1005 	 layer3.0.bn1 	 45 	 0.3255 
1006 	 layer3.0.bn1 	 46 	 1.0000 
1007 	 layer3.0.bn1 	 47 	 0.9891 
1008 	 layer3.0.bn1 	 48 	 0.9496 
1009 	 layer3.0.bn1 	 49 	 0.6365 
1010 	 layer3.0.bn1 	 50 	 1.0000 
1011 	 layer3.0.bn1 	 51 	 1.0000 
1012 	 layer3.0.bn1 	 52 	 1.0000 
1013 	 layer3.0.bn1 	 53 	 1.0000 
1014 	 layer3.0.bn1 	 54 	 0.9999 
1015 	 layer3.0.bn1 	 55 	 0.9495 
1016 	 layer3.0.bn1 	 56 	 0.8590 
1017 	 layer3.0.bn1 	 57 	 0.1401 
1018 	 layer3.0.bn1 	 58 	 0.9467 
1019 	 layer3.0.bn1 	 59 	 0.9754 
1020 	 layer3.0.bn1 	 60 	 0.9273 
1021 	 layer3.0.bn1 	 61 	 0.7897 
1022 	 layer3.0.bn1 	 62 	 0.9488 
1023 	 layer3.0.bn1 	 63 	 0.5681 
1024 	 layer3.0.bn1 	 64 	 0.9963 
1025 	 layer3.0.bn1 	 65 	 0.9741 
1026 	 layer3.0.bn1 	 66 	 0.4874 
1027 	 layer3.0.bn1 	 67 	 0.9121 
1028 	 layer3.0.bn1 	 68 	 0.8411 
1029 	 layer3.0.bn1 	 69 	 0.7411 
1030 	 layer3.0.bn1 	 70 	 0.1277 
1031 	 layer3.0.bn1 	 71 	 0.9427 
1032 	 layer3.0.bn1 	 72 	 0.7719 
1033 	 layer3.0.bn1 	 73 	 0.9062 
1034 	 layer3.0.bn1 	 74 	 0.4518 
1035 	 layer3.0.bn1 	 75 	 1.0000 
1036 	 layer3.0.bn1 	 76 	 0.9990 
1037 	 layer3.0.bn1 	 77 	 0.9200 
1038 	 layer3.0.bn1 	 78 	 1.0000 
1039 	 layer3.0.bn1 	 79 	 0.6664 
1040 	 layer3.0.bn1 	 80 	 1.0000 
1041 	 layer3.0.bn1 	 81 	 1.0000 
1042 	 layer3.0.bn1 	 82 	 0.6005 
1043 	 layer3.0.bn1 	 83 	 0.9991 
1044 	 layer3.0.bn1 	 84 	 1.0000 
1045 	 layer3.0.bn1 	 85 	 0.9044 
1046 	 layer3.0.bn1 	 86 	 0.8389 
1047 	 layer3.0.bn1 	 87 	 0.9982 
1048 	 layer3.0.bn1 	 88 	 0.9957 
1049 	 layer3.0.bn1 	 89 	 0.9407 
1050 	 layer3.0.bn1 	 90 	 0.8021 
1051 	 layer3.0.bn1 	 91 	 0.9821 
1052 	 layer3.0.bn1 	 92 	 1.0000 
1053 	 layer3.0.bn1 	 93 	 0.8738 
1054 	 layer3.0.bn1 	 94 	 1.0000 
1055 	 layer3.0.bn1 	 95 	 0.2760 
1056 	 layer3.0.bn1 	 96 	 0.9896 
1057 	 layer3.0.bn1 	 97 	 0.9221 
1058 	 layer3.0.bn1 	 98 	 0.9998 
1059 	 layer3.0.bn1 	 99 	 0.9900 
1060 	 layer3.0.bn1 	 100 	 0.4550 
1061 	 layer3.0.bn1 	 101 	 1.0000 
1062 	 layer3.0.bn1 	 102 	 1.0000 
1063 	 layer3.0.bn1 	 103 	 1.0000 
1064 	 layer3.0.bn1 	 104 	 1.0000 
1065 	 layer3.0.bn1 	 105 	 0.9542 
1066 	 layer3.0.bn1 	 106 	 0.9575 
1067 	 layer3.0.bn1 	 107 	 0.3137 
1068 	 layer3.0.bn1 	 108 	 0.8666 
1069 	 layer3.0.bn1 	 109 	 1.0000 
