No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 0.9999 
553 	 layer2.0.bn2 	 105 	 0.9989 
554 	 layer2.0.bn2 	 106 	 0.8692 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 1.0000 
557 	 layer2.0.bn2 	 109 	 0.5202 
558 	 layer2.0.bn2 	 110 	 0.9306 
559 	 layer2.0.bn2 	 111 	 0.9990 
560 	 layer2.0.bn2 	 112 	 0.9446 
561 	 layer2.0.bn2 	 113 	 0.3303 
562 	 layer2.0.bn2 	 114 	 0.9539 
563 	 layer2.0.bn2 	 115 	 0.3346 
564 	 layer2.0.bn2 	 116 	 1.0000 
565 	 layer2.0.bn2 	 117 	 0.7559 
566 	 layer2.0.bn2 	 118 	 1.0000 
567 	 layer2.0.bn2 	 119 	 0.6244 
568 	 layer2.0.bn2 	 120 	 0.9766 
569 	 layer2.0.bn2 	 121 	 0.9927 
570 	 layer2.0.bn2 	 122 	 0.8896 
571 	 layer2.0.bn2 	 123 	 0.9453 
572 	 layer2.0.bn2 	 124 	 0.7879 
573 	 layer2.0.bn2 	 125 	 0.9318 
574 	 layer2.0.bn2 	 126 	 0.9997 
575 	 layer2.0.bn2 	 127 	 0.3723 
576 	 layer2.0.shortcut.1 	 0 	 0.9899 
577 	 layer2.0.shortcut.1 	 1 	 1.0000 
578 	 layer2.0.shortcut.1 	 2 	 1.0000 
579 	 layer2.0.shortcut.1 	 3 	 0.9920 
580 	 layer2.0.shortcut.1 	 4 	 1.0000 
581 	 layer2.0.shortcut.1 	 5 	 0.9997 
582 	 layer2.0.shortcut.1 	 6 	 1.0000 
583 	 layer2.0.shortcut.1 	 7 	 0.9994 
584 	 layer2.0.shortcut.1 	 8 	 1.0000 
585 	 layer2.0.shortcut.1 	 9 	 0.9938 
586 	 layer2.0.shortcut.1 	 10 	 1.0000 
587 	 layer2.0.shortcut.1 	 11 	 0.5728 
588 	 layer2.0.shortcut.1 	 12 	 0.8983 
589 	 layer2.0.shortcut.1 	 13 	 1.0000 
590 	 layer2.0.shortcut.1 	 14 	 0.5260 
591 	 layer2.0.shortcut.1 	 15 	 0.8001 
592 	 layer2.0.shortcut.1 	 16 	 1.0000 
593 	 layer2.0.shortcut.1 	 17 	 0.9931 
594 	 layer2.0.shortcut.1 	 18 	 1.0000 
595 	 layer2.0.shortcut.1 	 19 	 1.0000 
596 	 layer2.0.shortcut.1 	 20 	 0.9983 
597 	 layer2.0.shortcut.1 	 21 	 0.9998 
598 	 layer2.0.shortcut.1 	 22 	 0.8068 
599 	 layer2.0.shortcut.1 	 23 	 0.9623 
600 	 layer2.0.shortcut.1 	 24 	 1.0000 
601 	 layer2.0.shortcut.1 	 25 	 1.0000 
602 	 layer2.0.shortcut.1 	 26 	 0.9964 
603 	 layer2.0.shortcut.1 	 27 	 0.9893 
604 	 layer2.0.shortcut.1 	 28 	 0.7372 
605 	 layer2.0.shortcut.1 	 29 	 1.0000 
606 	 layer2.0.shortcut.1 	 30 	 0.8614 
607 	 layer2.0.shortcut.1 	 31 	 0.9946 
608 	 layer2.0.shortcut.1 	 32 	 0.9922 
609 	 layer2.0.shortcut.1 	 33 	 0.8840 
610 	 layer2.0.shortcut.1 	 34 	 0.5363 
611 	 layer2.0.shortcut.1 	 35 	 1.0000 
612 	 layer2.0.shortcut.1 	 36 	 0.9959 
613 	 layer2.0.shortcut.1 	 37 	 1.0000 
614 	 layer2.0.shortcut.1 	 38 	 0.9733 
615 	 layer2.0.shortcut.1 	 39 	 0.8683 
616 	 layer2.0.shortcut.1 	 40 	 0.9400 
617 	 layer2.0.shortcut.1 	 41 	 0.9249 
618 	 layer2.0.shortcut.1 	 42 	 1.0000 
619 	 layer2.0.shortcut.1 	 43 	 0.9750 
620 	 layer2.0.shortcut.1 	 44 	 0.7722 
621 	 layer2.0.shortcut.1 	 45 	 0.9999 
622 	 layer2.0.shortcut.1 	 46 	 0.9758 
623 	 layer2.0.shortcut.1 	 47 	 1.0000 
624 	 layer2.0.shortcut.1 	 48 	 0.7820 
625 	 layer2.0.shortcut.1 	 49 	 0.9965 
626 	 layer2.0.shortcut.1 	 50 	 1.0000 
627 	 layer2.0.shortcut.1 	 51 	 0.9998 
628 	 layer2.0.shortcut.1 	 52 	 1.0000 
629 	 layer2.0.shortcut.1 	 53 	 0.7990 
630 	 layer2.0.shortcut.1 	 54 	 0.7976 
631 	 layer2.0.shortcut.1 	 55 	 0.5693 
632 	 layer2.0.shortcut.1 	 56 	 0.9710 
633 	 layer2.0.shortcut.1 	 57 	 0.3410 
634 	 layer2.0.shortcut.1 	 58 	 0.8501 
635 	 layer2.0.shortcut.1 	 59 	 0.8065 
636 	 layer2.0.shortcut.1 	 60 	 0.9918 
637 	 layer2.0.shortcut.1 	 61 	 1.0000 
638 	 layer2.0.shortcut.1 	 62 	 0.9909 
639 	 layer2.0.shortcut.1 	 63 	 0.9976 
640 	 layer2.0.shortcut.1 	 64 	 0.9997 
641 	 layer2.0.shortcut.1 	 65 	 0.9525 
642 	 layer2.0.shortcut.1 	 66 	 1.0000 
643 	 layer2.0.shortcut.1 	 67 	 0.8955 
644 	 layer2.0.shortcut.1 	 68 	 0.9866 
645 	 layer2.0.shortcut.1 	 69 	 0.5925 
646 	 layer2.0.shortcut.1 	 70 	 0.7158 
647 	 layer2.0.shortcut.1 	 71 	 1.0000 
648 	 layer2.0.shortcut.1 	 72 	 0.9996 
649 	 layer2.0.shortcut.1 	 73 	 0.9987 
650 	 layer2.0.shortcut.1 	 74 	 0.9932 
651 	 layer2.0.shortcut.1 	 75 	 0.9988 
652 	 layer2.0.shortcut.1 	 76 	 1.0000 
653 	 layer2.0.shortcut.1 	 77 	 0.9878 
654 	 layer2.0.shortcut.1 	 78 	 0.8175 
655 	 layer2.0.shortcut.1 	 79 	 0.7322 
656 	 layer2.0.shortcut.1 	 80 	 0.9471 
657 	 layer2.0.shortcut.1 	 81 	 1.0000 
658 	 layer2.0.shortcut.1 	 82 	 1.0000 
659 	 layer2.0.shortcut.1 	 83 	 0.9927 
660 	 layer2.0.shortcut.1 	 84 	 1.0000 
661 	 layer2.0.shortcut.1 	 85 	 0.7799 
662 	 layer2.0.shortcut.1 	 86 	 0.9998 
663 	 layer2.0.shortcut.1 	 87 	 0.7297 
664 	 layer2.0.shortcut.1 	 88 	 1.0000 
665 	 layer2.0.shortcut.1 	 89 	 1.0000 
666 	 layer2.0.shortcut.1 	 90 	 0.8075 
667 	 layer2.0.shortcut.1 	 91 	 1.0000 
668 	 layer2.0.shortcut.1 	 92 	 1.0000 
669 	 layer2.0.shortcut.1 	 93 	 1.0000 
670 	 layer2.0.shortcut.1 	 94 	 0.9487 
671 	 layer2.0.shortcut.1 	 95 	 0.9882 
672 	 layer2.0.shortcut.1 	 96 	 0.4945 
673 	 layer2.0.shortcut.1 	 97 	 0.9825 
674 	 layer2.0.shortcut.1 	 98 	 0.9750 
675 	 layer2.0.shortcut.1 	 99 	 0.5839 
676 	 layer2.0.shortcut.1 	 100 	 0.9880 
677 	 layer2.0.shortcut.1 	 101 	 1.0000 
678 	 layer2.0.shortcut.1 	 102 	 0.7812 
679 	 layer2.0.shortcut.1 	 103 	 0.9996 
680 	 layer2.0.shortcut.1 	 104 	 0.8876 
681 	 layer2.0.shortcut.1 	 105 	 0.9277 
682 	 layer2.0.shortcut.1 	 106 	 0.9955 
683 	 layer2.0.shortcut.1 	 107 	 0.9998 
684 	 layer2.0.shortcut.1 	 108 	 1.0000 
685 	 layer2.0.shortcut.1 	 109 	 0.9855 
686 	 layer2.0.shortcut.1 	 110 	 1.0000 
687 	 layer2.0.shortcut.1 	 111 	 0.3607 
688 	 layer2.0.shortcut.1 	 112 	 0.9986 
689 	 layer2.0.shortcut.1 	 113 	 0.9405 
690 	 layer2.0.shortcut.1 	 114 	 0.9807 
691 	 layer2.0.shortcut.1 	 115 	 1.0000 
692 	 layer2.0.shortcut.1 	 116 	 0.9969 
693 	 layer2.0.shortcut.1 	 117 	 0.9925 
694 	 layer2.0.shortcut.1 	 118 	 1.0000 
695 	 layer2.0.shortcut.1 	 119 	 0.6897 
696 	 layer2.0.shortcut.1 	 120 	 0.9513 
697 	 layer2.0.shortcut.1 	 121 	 1.0000 
698 	 layer2.0.shortcut.1 	 122 	 0.9662 
699 	 layer2.0.shortcut.1 	 123 	 1.0000 
700 	 layer2.0.shortcut.1 	 124 	 0.9979 
701 	 layer2.0.shortcut.1 	 125 	 0.9076 
702 	 layer2.0.shortcut.1 	 126 	 1.0000 
703 	 layer2.0.shortcut.1 	 127 	 0.9937 
704 	 layer2.1.bn1 	 0 	 1.0000 
705 	 layer2.1.bn1 	 1 	 0.8565 
706 	 layer2.1.bn1 	 2 	 0.3457 
707 	 layer2.1.bn1 	 3 	 0.9786 
708 	 layer2.1.bn1 	 4 	 0.6358 
709 	 layer2.1.bn1 	 5 	 0.7283 
710 	 layer2.1.bn1 	 6 	 0.5755 
711 	 layer2.1.bn1 	 7 	 1.0000 
712 	 layer2.1.bn1 	 8 	 0.3397 
713 	 layer2.1.bn1 	 9 	 0.5736 
714 	 layer2.1.bn1 	 10 	 0.9961 
715 	 layer2.1.bn1 	 11 	 1.0000 
716 	 layer2.1.bn1 	 12 	 0.1699 
717 	 layer2.1.bn1 	 13 	 1.0000 
718 	 layer2.1.bn1 	 14 	 0.7396 
719 	 layer2.1.bn1 	 15 	 1.0000 
720 	 layer2.1.bn1 	 16 	 0.5192 
721 	 layer2.1.bn1 	 17 	 0.7119 
722 	 layer2.1.bn1 	 18 	 1.0000 
723 	 layer2.1.bn1 	 19 	 0.9993 
724 	 layer2.1.bn1 	 20 	 0.9981 
725 	 layer2.1.bn1 	 21 	 0.9840 
726 	 layer2.1.bn1 	 22 	 0.9989 
727 	 layer2.1.bn1 	 23 	 0.9971 
728 	 layer2.1.bn1 	 24 	 0.1141 
729 	 layer2.1.bn1 	 25 	 1.0000 
730 	 layer2.1.bn1 	 26 	 1.0000 
731 	 layer2.1.bn1 	 27 	 0.1447 
732 	 layer2.1.bn1 	 28 	 1.0000 
733 	 layer2.1.bn1 	 29 	 0.6150 
734 	 layer2.1.bn1 	 30 	 0.6963 
735 	 layer2.1.bn1 	 31 	 0.6876 
736 	 layer2.1.bn1 	 32 	 0.2226 
737 	 layer2.1.bn1 	 33 	 0.9540 
738 	 layer2.1.bn1 	 34 	 0.6207 
739 	 layer2.1.bn1 	 35 	 1.0000 
740 	 layer2.1.bn1 	 36 	 1.0000 
741 	 layer2.1.bn1 	 37 	 1.0000 
742 	 layer2.1.bn1 	 38 	 0.9994 
743 	 layer2.1.bn1 	 39 	 0.9705 
744 	 layer2.1.bn1 	 40 	 0.9566 
745 	 layer2.1.bn1 	 41 	 0.9899 
746 	 layer2.1.bn1 	 42 	 1.0000 
747 	 layer2.1.bn1 	 43 	 0.9897 
748 	 layer2.1.bn1 	 44 	 1.0000 
749 	 layer2.1.bn1 	 45 	 0.9509 
750 	 layer2.1.bn1 	 46 	 1.0000 
751 	 layer2.1.bn1 	 47 	 0.9384 
752 	 layer2.1.bn1 	 48 	 0.9982 
753 	 layer2.1.bn1 	 49 	 0.9921 
754 	 layer2.1.bn1 	 50 	 0.9573 
755 	 layer2.1.bn1 	 51 	 0.1184 
756 	 layer2.1.bn1 	 52 	 0.7362 
757 	 layer2.1.bn1 	 53 	 1.0000 
758 	 layer2.1.bn1 	 54 	 0.7014 
759 	 layer2.1.bn1 	 55 	 0.9865 
760 	 layer2.1.bn1 	 56 	 0.6042 
761 	 layer2.1.bn1 	 57 	 0.7137 
762 	 layer2.1.bn1 	 58 	 0.9133 
763 	 layer2.1.bn1 	 59 	 0.6499 
764 	 layer2.1.bn1 	 60 	 1.0000 
765 	 layer2.1.bn1 	 61 	 0.9956 
766 	 layer2.1.bn1 	 62 	 0.7600 
767 	 layer2.1.bn1 	 63 	 0.9980 
768 	 layer2.1.bn1 	 64 	 0.1772 
769 	 layer2.1.bn1 	 65 	 0.8505 
770 	 layer2.1.bn1 	 66 	 0.8806 
771 	 layer2.1.bn1 	 67 	 0.9717 
772 	 layer2.1.bn1 	 68 	 0.9921 
773 	 layer2.1.bn1 	 69 	 0.7096 
774 	 layer2.1.bn1 	 70 	 0.1433 
775 	 layer2.1.bn1 	 71 	 0.1989 
776 	 layer2.1.bn1 	 72 	 0.9996 
777 	 layer2.1.bn1 	 73 	 0.9804 
778 	 layer2.1.bn1 	 74 	 0.9893 
779 	 layer2.1.bn1 	 75 	 1.0000 
780 	 layer2.1.bn1 	 76 	 0.7319 
781 	 layer2.1.bn1 	 77 	 0.8069 
782 	 layer2.1.bn1 	 78 	 1.0000 
783 	 layer2.1.bn1 	 79 	 0.9578 
784 	 layer2.1.bn1 	 80 	 0.9189 
785 	 layer2.1.bn1 	 81 	 0.9927 
786 	 layer2.1.bn1 	 82 	 1.0000 
787 	 layer2.1.bn1 	 83 	 1.0000 
788 	 layer2.1.bn1 	 84 	 0.8611 
789 	 layer2.1.bn1 	 85 	 0.9887 
790 	 layer2.1.bn1 	 86 	 0.8695 
791 	 layer2.1.bn1 	 87 	 1.0000 
792 	 layer2.1.bn1 	 88 	 0.9626 
793 	 layer2.1.bn1 	 89 	 0.9926 
794 	 layer2.1.bn1 	 90 	 0.4293 
795 	 layer2.1.bn1 	 91 	 0.9554 
796 	 layer2.1.bn1 	 92 	 0.9831 
797 	 layer2.1.bn1 	 93 	 0.7913 
798 	 layer2.1.bn1 	 94 	 1.0000 
799 	 layer2.1.bn1 	 95 	 0.9986 
800 	 layer2.1.bn1 	 96 	 1.0000 
801 	 layer2.1.bn1 	 97 	 0.9845 
802 	 layer2.1.bn1 	 98 	 1.0000 
803 	 layer2.1.bn1 	 99 	 0.9244 
804 	 layer2.1.bn1 	 100 	 0.9815 
805 	 layer2.1.bn1 	 101 	 1.0000 
806 	 layer2.1.bn1 	 102 	 0.8048 
807 	 layer2.1.bn1 	 103 	 1.0000 
808 	 layer2.1.bn1 	 104 	 0.6179 
809 	 layer2.1.bn1 	 105 	 0.9940 
810 	 layer2.1.bn1 	 106 	 0.9992 
811 	 layer2.1.bn1 	 107 	 0.9364 
812 	 layer2.1.bn1 	 108 	 0.8195 
813 	 layer2.1.bn1 	 109 	 0.8846 
814 	 layer2.1.bn1 	 110 	 1.0000 
815 	 layer2.1.bn1 	 111 	 0.9734 
816 	 layer2.1.bn1 	 112 	 1.0000 
817 	 layer2.1.bn1 	 113 	 1.0000 
818 	 layer2.1.bn1 	 114 	 0.9855 
819 	 layer2.1.bn1 	 115 	 0.9982 
820 	 layer2.1.bn1 	 116 	 0.8128 
821 	 layer2.1.bn1 	 117 	 0.8831 
822 	 layer2.1.bn1 	 118 	 0.9603 
823 	 layer2.1.bn1 	 119 	 0.9708 
824 	 layer2.1.bn1 	 120 	 0.9998 
825 	 layer2.1.bn1 	 121 	 1.0000 
826 	 layer2.1.bn1 	 122 	 0.9285 
827 	 layer2.1.bn1 	 123 	 0.2046 
828 	 layer2.1.bn1 	 124 	 1.0000 
829 	 layer2.1.bn1 	 125 	 0.9938 
830 	 layer2.1.bn1 	 126 	 0.2363 
831 	 layer2.1.bn1 	 127 	 0.3217 
832 	 layer2.1.bn2 	 0 	 0.7970 
833 	 layer2.1.bn2 	 1 	 0.7924 
834 	 layer2.1.bn2 	 2 	 0.6460 
835 	 layer2.1.bn2 	 3 	 0.9986 
836 	 layer2.1.bn2 	 4 	 0.9992 
837 	 layer2.1.bn2 	 5 	 1.0000 
838 	 layer2.1.bn2 	 6 	 0.5630 
839 	 layer2.1.bn2 	 7 	 0.9991 
840 	 layer2.1.bn2 	 8 	 0.8298 
841 	 layer2.1.bn2 	 9 	 0.9996 
842 	 layer2.1.bn2 	 10 	 0.5530 
843 	 layer2.1.bn2 	 11 	 0.9548 
844 	 layer2.1.bn2 	 12 	 1.0000 
845 	 layer2.1.bn2 	 13 	 0.9991 
846 	 layer2.1.bn2 	 14 	 0.9476 
847 	 layer2.1.bn2 	 15 	 0.9938 
848 	 layer2.1.bn2 	 16 	 1.0000 
849 	 layer2.1.bn2 	 17 	 0.9989 
850 	 layer2.1.bn2 	 18 	 0.6780 
851 	 layer2.1.bn2 	 19 	 0.8753 
852 	 layer2.1.bn2 	 20 	 0.9328 
853 	 layer2.1.bn2 	 21 	 0.9722 
854 	 layer2.1.bn2 	 22 	 1.0000 
855 	 layer2.1.bn2 	 23 	 0.7724 
856 	 layer2.1.bn2 	 24 	 0.9907 
857 	 layer2.1.bn2 	 25 	 0.6368 
858 	 layer2.1.bn2 	 26 	 0.8234 
859 	 layer2.1.bn2 	 27 	 0.9208 
860 	 layer2.1.bn2 	 28 	 1.0000 
861 	 layer2.1.bn2 	 29 	 1.0000 
862 	 layer2.1.bn2 	 30 	 0.9827 
863 	 layer2.1.bn2 	 31 	 0.9998 
864 	 layer2.1.bn2 	 32 	 0.8176 
865 	 layer2.1.bn2 	 33 	 0.6615 
866 	 layer2.1.bn2 	 34 	 0.0138 
867 	 layer2.1.bn2 	 35 	 1.0000 
868 	 layer2.1.bn2 	 36 	 1.0000 
869 	 layer2.1.bn2 	 37 	 1.0000 
870 	 layer2.1.bn2 	 38 	 0.9942 
871 	 layer2.1.bn2 	 39 	 0.9661 
872 	 layer2.1.bn2 	 40 	 0.8773 
873 	 layer2.1.bn2 	 41 	 0.9142 
874 	 layer2.1.bn2 	 42 	 0.3641 
875 	 layer2.1.bn2 	 43 	 0.7470 
876 	 layer2.1.bn2 	 44 	 0.9945 
877 	 layer2.1.bn2 	 45 	 0.1973 
878 	 layer2.1.bn2 	 46 	 1.0000 
879 	 layer2.1.bn2 	 47 	 0.9800 
880 	 layer2.1.bn2 	 48 	 0.7518 
881 	 layer2.1.bn2 	 49 	 0.6715 
882 	 layer2.1.bn2 	 50 	 0.8147 
883 	 layer2.1.bn2 	 51 	 0.4820 
884 	 layer2.1.bn2 	 52 	 0.8648 
885 	 layer2.1.bn2 	 53 	 0.9460 
886 	 layer2.1.bn2 	 54 	 0.4987 
887 	 layer2.1.bn2 	 55 	 0.6336 
888 	 layer2.1.bn2 	 56 	 0.2558 
889 	 layer2.1.bn2 	 57 	 1.0000 
890 	 layer2.1.bn2 	 58 	 0.4804 
891 	 layer2.1.bn2 	 59 	 0.4408 
892 	 layer2.1.bn2 	 60 	 0.9904 
893 	 layer2.1.bn2 	 61 	 0.9448 
894 	 layer2.1.bn2 	 62 	 1.0000 
895 	 layer2.1.bn2 	 63 	 0.8973 
896 	 layer2.1.bn2 	 64 	 0.6355 
897 	 layer2.1.bn2 	 65 	 1.0000 
898 	 layer2.1.bn2 	 66 	 0.9840 
899 	 layer2.1.bn2 	 67 	 0.7681 
900 	 layer2.1.bn2 	 68 	 1.0000 
901 	 layer2.1.bn2 	 69 	 0.9973 
902 	 layer2.1.bn2 	 70 	 0.2902 
903 	 layer2.1.bn2 	 71 	 1.0000 
904 	 layer2.1.bn2 	 72 	 0.0343 
905 	 layer2.1.bn2 	 73 	 0.9740 
906 	 layer2.1.bn2 	 74 	 0.7547 
907 	 layer2.1.bn2 	 75 	 0.2233 
908 	 layer2.1.bn2 	 76 	 0.9920 
909 	 layer2.1.bn2 	 77 	 1.0000 
910 	 layer2.1.bn2 	 78 	 1.0000 
911 	 layer2.1.bn2 	 79 	 0.9913 
912 	 layer2.1.bn2 	 80 	 0.4023 
913 	 layer2.1.bn2 	 81 	 0.9979 
914 	 layer2.1.bn2 	 82 	 0.8295 
915 	 layer2.1.bn2 	 83 	 0.3083 
916 	 layer2.1.bn2 	 84 	 0.6699 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 0.8740 
919 	 layer2.1.bn2 	 87 	 0.9439 
920 	 layer2.1.bn2 	 88 	 0.9997 
921 	 layer2.1.bn2 	 89 	 0.4030 
922 	 layer2.1.bn2 	 90 	 0.9881 
923 	 layer2.1.bn2 	 91 	 0.6544 
924 	 layer2.1.bn2 	 92 	 1.0000 
925 	 layer2.1.bn2 	 93 	 0.8792 
926 	 layer2.1.bn2 	 94 	 0.9953 
927 	 layer2.1.bn2 	 95 	 0.9897 
928 	 layer2.1.bn2 	 96 	 1.0000 
929 	 layer2.1.bn2 	 97 	 1.0000 
930 	 layer2.1.bn2 	 98 	 1.0000 
931 	 layer2.1.bn2 	 99 	 1.0000 
932 	 layer2.1.bn2 	 100 	 0.7016 
933 	 layer2.1.bn2 	 101 	 0.9354 
934 	 layer2.1.bn2 	 102 	 0.9289 
935 	 layer2.1.bn2 	 103 	 0.6772 
936 	 layer2.1.bn2 	 104 	 0.4784 
937 	 layer2.1.bn2 	 105 	 0.2146 
938 	 layer2.1.bn2 	 106 	 0.8454 
939 	 layer2.1.bn2 	 107 	 1.0000 
940 	 layer2.1.bn2 	 108 	 0.5597 
941 	 layer2.1.bn2 	 109 	 0.9972 
942 	 layer2.1.bn2 	 110 	 0.8088 
943 	 layer2.1.bn2 	 111 	 1.0000 
944 	 layer2.1.bn2 	 112 	 0.8942 
945 	 layer2.1.bn2 	 113 	 1.0000 
946 	 layer2.1.bn2 	 114 	 0.8552 
947 	 layer2.1.bn2 	 115 	 0.8257 
948 	 layer2.1.bn2 	 116 	 1.0000 
949 	 layer2.1.bn2 	 117 	 0.6564 
950 	 layer2.1.bn2 	 118 	 0.9674 
951 	 layer2.1.bn2 	 119 	 0.9733 
952 	 layer2.1.bn2 	 120 	 0.7890 
953 	 layer2.1.bn2 	 121 	 0.7617 
954 	 layer2.1.bn2 	 122 	 0.9995 
955 	 layer2.1.bn2 	 123 	 0.5614 
956 	 layer2.1.bn2 	 124 	 0.9084 
957 	 layer2.1.bn2 	 125 	 0.7439 
958 	 layer2.1.bn2 	 126 	 0.9640 
959 	 layer2.1.bn2 	 127 	 0.7657 
960 	 layer3.0.bn1 	 0 	 1.0000 
961 	 layer3.0.bn1 	 1 	 1.0000 
962 	 layer3.0.bn1 	 2 	 0.9876 
963 	 layer3.0.bn1 	 3 	 1.0000 
964 	 layer3.0.bn1 	 4 	 0.9969 
965 	 layer3.0.bn1 	 5 	 0.9865 
966 	 layer3.0.bn1 	 6 	 0.4939 
967 	 layer3.0.bn1 	 7 	 0.9841 
968 	 layer3.0.bn1 	 8 	 0.4444 
969 	 layer3.0.bn1 	 9 	 0.8408 
970 	 layer3.0.bn1 	 10 	 0.6355 
971 	 layer3.0.bn1 	 11 	 1.0000 
972 	 layer3.0.bn1 	 12 	 0.6876 
973 	 layer3.0.bn1 	 13 	 0.8257 
974 	 layer3.0.bn1 	 14 	 1.0000 
975 	 layer3.0.bn1 	 15 	 0.9263 
976 	 layer3.0.bn1 	 16 	 0.8653 
977 	 layer3.0.bn1 	 17 	 0.8762 
978 	 layer3.0.bn1 	 18 	 0.9760 
979 	 layer3.0.bn1 	 19 	 1.0000 
980 	 layer3.0.bn1 	 20 	 0.6980 
981 	 layer3.0.bn1 	 21 	 0.1266 
982 	 layer3.0.bn1 	 22 	 0.9444 
983 	 layer3.0.bn1 	 23 	 0.7377 
984 	 layer3.0.bn1 	 24 	 0.7996 
985 	 layer3.0.bn1 	 25 	 0.1885 
986 	 layer3.0.bn1 	 26 	 0.7739 
987 	 layer3.0.bn1 	 27 	 0.9998 
988 	 layer3.0.bn1 	 28 	 1.0000 
989 	 layer3.0.bn1 	 29 	 0.9914 
990 	 layer3.0.bn1 	 30 	 0.9868 
991 	 layer3.0.bn1 	 31 	 0.5717 
992 	 layer3.0.bn1 	 32 	 0.8732 
993 	 layer3.0.bn1 	 33 	 1.0000 
994 	 layer3.0.bn1 	 34 	 1.0000 
995 	 layer3.0.bn1 	 35 	 1.0000 
996 	 layer3.0.bn1 	 36 	 1.0000 
997 	 layer3.0.bn1 	 37 	 0.9230 
998 	 layer3.0.bn1 	 38 	 0.9936 
999 	 layer3.0.bn1 	 39 	 0.9464 
1000 	 layer3.0.bn1 	 40 	 1.0000 
1001 	 layer3.0.bn1 	 41 	 0.8624 
1002 	 layer3.0.bn1 	 42 	 0.9757 
1003 	 layer3.0.bn1 	 43 	 1.0000 
1004 	 layer3.0.bn1 	 44 	 1.0000 
1005 	 layer3.0.bn1 	 45 	 0.4189 
1006 	 layer3.0.bn1 	 46 	 0.9984 
1007 	 layer3.0.bn1 	 47 	 1.0000 
1008 	 layer3.0.bn1 	 48 	 0.9825 
1009 	 layer3.0.bn1 	 49 	 0.5833 
1010 	 layer3.0.bn1 	 50 	 0.9924 
1011 	 layer3.0.bn1 	 51 	 1.0000 
1012 	 layer3.0.bn1 	 52 	 1.0000 
1013 	 layer3.0.bn1 	 53 	 1.0000 
1014 	 layer3.0.bn1 	 54 	 1.0000 
1015 	 layer3.0.bn1 	 55 	 0.9897 
1016 	 layer3.0.bn1 	 56 	 0.8038 
1017 	 layer3.0.bn1 	 57 	 0.1487 
1018 	 layer3.0.bn1 	 58 	 0.9196 
1019 	 layer3.0.bn1 	 59 	 0.8842 
1020 	 layer3.0.bn1 	 60 	 0.9023 
1021 	 layer3.0.bn1 	 61 	 0.7059 
1022 	 layer3.0.bn1 	 62 	 0.9947 
1023 	 layer3.0.bn1 	 63 	 0.5885 
1024 	 layer3.0.bn1 	 64 	 0.9961 
1025 	 layer3.0.bn1 	 65 	 0.9975 
1026 	 layer3.0.bn1 	 66 	 0.5089 
1027 	 layer3.0.bn1 	 67 	 0.9273 
1028 	 layer3.0.bn1 	 68 	 0.8574 
1029 	 layer3.0.bn1 	 69 	 0.7095 
1030 	 layer3.0.bn1 	 70 	 0.1399 
1031 	 layer3.0.bn1 	 71 	 0.9953 
1032 	 layer3.0.bn1 	 72 	 0.7187 
1033 	 layer3.0.bn1 	 73 	 0.8960 
1034 	 layer3.0.bn1 	 74 	 0.3902 
1035 	 layer3.0.bn1 	 75 	 1.0000 
1036 	 layer3.0.bn1 	 76 	 0.9995 
1037 	 layer3.0.bn1 	 77 	 0.9548 
1038 	 layer3.0.bn1 	 78 	 1.0000 
1039 	 layer3.0.bn1 	 79 	 0.8001 
1040 	 layer3.0.bn1 	 80 	 1.0000 
1041 	 layer3.0.bn1 	 81 	 0.9654 
1042 	 layer3.0.bn1 	 82 	 0.5168 
1043 	 layer3.0.bn1 	 83 	 1.0000 
1044 	 layer3.0.bn1 	 84 	 1.0000 
1045 	 layer3.0.bn1 	 85 	 0.8426 
1046 	 layer3.0.bn1 	 86 	 0.7620 
1047 	 layer3.0.bn1 	 87 	 0.9993 
1048 	 layer3.0.bn1 	 88 	 0.9633 
1049 	 layer3.0.bn1 	 89 	 0.8762 
1050 	 layer3.0.bn1 	 90 	 0.8741 
1051 	 layer3.0.bn1 	 91 	 0.9989 
1052 	 layer3.0.bn1 	 92 	 0.9933 
1053 	 layer3.0.bn1 	 93 	 0.9995 
1054 	 layer3.0.bn1 	 94 	 1.0000 
1055 	 layer3.0.bn1 	 95 	 0.4164 
1056 	 layer3.0.bn1 	 96 	 0.9999 
1057 	 layer3.0.bn1 	 97 	 0.7884 
1058 	 layer3.0.bn1 	 98 	 1.0000 
1059 	 layer3.0.bn1 	 99 	 0.9854 
1060 	 layer3.0.bn1 	 100 	 0.4056 
1061 	 layer3.0.bn1 	 101 	 0.8920 
1062 	 layer3.0.bn1 	 102 	 1.0000 
1063 	 layer3.0.bn1 	 103 	 0.9942 
1064 	 layer3.0.bn1 	 104 	 0.9910 
1065 	 layer3.0.bn1 	 105 	 0.9862 
1066 	 layer3.0.bn1 	 106 	 0.9901 
1067 	 layer3.0.bn1 	 107 	 0.5651 
1068 	 layer3.0.bn1 	 108 	 0.8912 
1069 	 layer3.0.bn1 	 109 	 0.9981 
